smiles,y,cliff_mol
O=C1CCc2ccc(OCCCCN3CCO[C@@H]4c5cc(O)ccc5OC[C@H]43)cc2N1,4.94692155651658,0
CCc1cc(Cl)c(OC)c(N2CCN(CCCCOc3ccc4c(c3)NC(=O)CC4)CC2)c1,7.388276691992658,0
Cc1cccc2cc(CNCc3ccccc3)c(Cl)nc12,5.795880017344075,0
Cc1ccc(C(=O)C2CCN(CC(=O)NC3CCCC3)CC2)cc1,4.958607314841775,0
COc1ccccc1N1CCN(CC2COCC(c3ccccc3)(c3ccccc3)O2)CC1,6.589999287456538,0
FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,5.207608310501746,0
Cc1cccc(NC(=O)CN2CCN(c3ccccn3)CC2)c1,5.188424994129407,1
COc1ccccc1-c1nnc(SCCCN2CCC3(CC2)CCN(c2ccccc2OC)CC3)n1C,7.200659450546418,0
COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4cccnc4)n3C)CC2)CC1,6.671620396561262,1
COc1ccccc1N1CCC2(CCN(CCCSc3ncc(-c4ccccc4)[nH]3)CC2)CC1,6.416801226031377,1
CCOc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,7.345823458122039,1
Cn1c(SCCCN2CCC3(CC2)CCN(c2ccc(C(F)(F)F)cc2F)CC3)nnc1-c1ccccc1,6.431798275933005,0
Cn1c(SCCCN2CCCCC2)nnc1-c1ccccc1,5.959397659885927,1
Cn1c(SCCCN2CCC3(CCNCC3)CC2)nnc1-c1ccccc1,5.941194513324093,0
Cc1cc(C(N)=O)c(-c2cccc(OC(=O)NCCN3CCN(c4ccccc4)CC3)c2)s1,6.829870353682005,0
NC(=O)c1ccn(-c2cccc(OC(=O)NCCCN3CCN(c4ccccc4)CC3)c2)c1,7.469288162018343,0
CCc1cc(Cl)c(OC)c(N2CCNCC2)c1,6.350665141287858,0
CCc1cc(Cl)c(OC)c(N2CCN(C)CC2)c1,6.747146969020107,0
CCc1cccc(N2CCN(C)CC2)c1Cl,7.866461091629782,0
CCc1cc(Cl)c(OC)c(N2CCN(CC(O)CCNC(=O)c3cc4ccccc4o3)CC2)c1,7.442492798094342,1
CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4[nH]3)CC2)c1Cl,9.847711655616944,0
CCc1cccc(N2CCN(CCCCNC(=O)c3cc4ccccc4o3)CC2)c1Cl,9.8153085691824,1
CCc1cccc(N2CCN(CC(O)CCNC(=O)c3cn4ccccc4n3)CC2)c1Cl,8.373659632624957,1
CCc1c[nH]c(C(=O)NCCCCN2CCN(c3cccc(CC)c3Cl)CC2)n1,8.943095148663527,0
CCc1cccc(N2CCN(CC(O)CCNC(=O)c3nc(C)c[nH]3)CC2)c1Cl,7.950781977329818,1
CCN1CCN(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,7.795880017344075,1
O=S(=O)(c1ccccc1)N1Cc2cccc(N3CCNCC3)c2C1,6.296708621881338,0
O=S(=O)(c1ccccc1)N1Cc2cccc(N3CCN(C4CCC4)CC3)c2C1,6.279840696594043,0
CCCN1CCC(c2cccc3c2CCN3S(=O)(=O)c2ccccc2)CC1,6.416801226031377,1
O=S(=O)(c1ccccc1)N1CCc2c(N3CCN(C4CCC4)CC3)cccc21,6.347753658996677,0
O=S(=O)(c1ccccc1)N1CCc2cc(N3CCNCC3)ccc21,6.876148359032914,1
CCCN1CCN(c2ccc3c(c2)CCN3S(=O)(=O)c2ccccc2)CC1,7.619788758288394,1
CCCN1CCC(c2ccc3c(c2)N(S(=O)(=O)c2ccccc2)CC3)CC1,7.585026652029182,1
CC(=O)N1CCC(c2ccc(-c3cc(C(=O)O)cc4cc(-c5ccc(C(F)(F)F)cc5)ccc34)cc2)CC1,5.3655227298392685,0
CN1CCc2cccc3c2C1Cc1ccc2nc(N)sc2c1-3,6.419075024324381,0
