smiles,y,cliff_mol
NCCCC[C@@H](NC(=O)CCCNC(=O)CNC(=O)[C@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,6.6020599913279625,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@](C)(C(O)c1ccc(-c3ccccc3)cc1)C2,7.313363730737707,0
COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@](C)(CO)C2,6.935916564036404,1
COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@]4(C)OC(C)=O)[C@@H](C2)N(CC2CC2)CC[C@]315,6.984640244590786,0
COc1ccc2c3c1O[C@H]1[C@@]4(OC)CC[C@@]5(C[C@]4(C)OC(=O)C(C)C)[C@@H](C2)N(CC2CC2)CC[C@]315,6.578560609779951,0
COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,5.0,0
O=C(O)c1ccc2c3c([nH]c2c1)[C@@H]1Oc2c(O)ccc4c2[C@@]12CCN(CC1CC1)[C@H](C4)[C@]2(O)C3,9.207608310501746,0
CC(C)(NC(=O)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1)c1nc(-c2ccccc2)no1,9.040958607678906,0
O=C(Nc1ccc2cc[nH]c2c1)C1=C(O)[C@@H]2Oc3c(O)ccc4c3[C@@]23CCN(CC2CC2)[C@H](C4)[C@]3(O)C1,7.723538195826756,0
COc1ccccc1N1CCN(CCCNC(=O)NN(Cc2ccccc2)c2ccccc2)CC1,5.0,0
CN1/C(=C/C=C/C=C/C2=[N+](CCCCCC(=O)NCCCNC(=N)Nc3ccc4[nH]c5c(c4c3)C[C@@]3(O)[C@H]4Cc6ccc(O)c7c6[C@@]3(CCN4CC3CC3)[C@H]5O7)c3ccc(S(=O)(=O)O)cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)O)ccc21,7.4089353929735005,0
CN1/C(=C/C=C/C2=[N+](CCCCCC(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCCNC(=N)Nc3ccc4[nH]c5c(c4c3)C[C@@]3(O)[C@H]4Cc6ccc(O)c7c6[C@@]3(CCN4CC3CC3)[C@H]5O7)c3ccc(S(=O)(=O)O)cc3C2(C)C)C(C)(C)c2cc(S(=O)(=O)O)ccc21,6.552841968657781,0
CC(C)[C@H]1CC[C@@H](N2CCC(n3cc(CN4CCC(O)CC4)c4ccccc43)CC2)CC1,5.2198267563574055,0
CC(C)[C@H]1CC[C@@H](N2CCC(n3cc(CNC(N)=S)c4ccccc43)CC2)CC1,5.390725827595412,0
CC(C)[C@H]1CC[C@@H](N2CCC(n3cc(C(N)=O)c4ccccc43)CC2)CC1,5.566710314804975,0
NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1cccc(O)c1,4.8973605163087,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,6.548213564475709,1
COc1cc(C[C@H](N)C(=O)N2CCC[C@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@@H](Cc2ccccc2)C(N)=O)cc(OC)c1O,4.97387548325455,0
CCC(CC)CN(CCCCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)C(=O)CO,7.700057099977233,0
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCN(CC2CCCCC2)C(=O)c2ccco2)c1,8.899974269892137,1
COC(=O)N(CCN1[C@H]2CC[C@@H]1C[C@H](c1cccc(C(N)=O)c1)C2)CC1CCCCC1,8.599980364934842,1
NC(=O)c1cccc([C@@H]2C[C@@H]3CC[C@H](C2)N3CCNCC2CCCCC2)c1,8.199970640755867,0
O=C1NCCCC(=O)N2CCC[C@@H]2C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H]1Cc1c[nH]c2ccccc12,8.511449283499555,0
O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)cc(-c2cn(-c3ccc(C(F)(F)F)cc3)nn2)c1,5.421360790031928,0
NCCCNC(=O)c1ccc(-c2cc(C(=O)O)cc(-c3cn(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,5.528708288941061,0
Oc1cccc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)c1,8.07727454200674,1
CN(C)Cc1ccccc1-c1cnc2c(c1)C[C@@]1(OCCCc3ccccc3)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5,7.853871964321762,0
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccn5)cc4C[C@@]4(OCCCc5ccccc5)[C@@H](C2)N(CC2CC2)CC[C@]314,8.18575240426808,1
COc1cc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)ccn1,8.455931955649724,1
Cn1cc(-c2cnc3c(c2)C[C@@]2(OCCCc4ccccc4)[C@H]4Cc5ccc(O)c6c5[C@@]2(CCN4CC2CC2)[C@H]3O6)cn1,8.099086932262331,1
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccc(Cl)cc5)cc4C[C@@]4(OCCCc5ccncc5)[C@@H](C2)N(CC2CC2)CC[C@]314,8.280668713016274,1
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCc5ccncc5)[C@@H](C2)N(CC2CC2)CC[C@]314,7.534617148551582,1
Oc1ccc2c3c1O[C@H]1c4ncc(-c5ccccc5)cc4C[C@@]4(OCCCC5CCOCC5)[C@@H](C2)N(CC2CC2)CC[C@]314,7.1904402853647325,1
CCO[C@@]12Cc3cc(-c4ccccc4)cnc3[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,8.126098402135538,0
